,name,catagory,keywords,ingredients,cusine,rating,ratingcount
2986,Shaved Fennel and Tuna Salad with Preserved Lemon,,"Seafood, Vegetable, Salad, Gluten-Free, Make Ahead, Spring, Summer, Fall, Winter","1  large bulb fennel, shaved on a mandoline $ 1/4 cup flat-leaf parsley, roughly chopped $ 1 tablespoon preserved lemon, minced $ 1/4 cup olive oil-packed tuna $ 2 tablespoons olive oil $  A squeeze or two of lemon, to taste $  Salt and pepper, to taste $ ",,0.0,0
2987,Whipped Chocolate Caramel Ganache,Dessert,,1 cup sugar $ 6 tablespoons salted butter cut into tablepoon-size pieces $ 1/2 cup heavy cream $ 2 ounces dark chocolate (I used bittersweet) $ 1 teaspoon vanilla extract $ 4 ounces dark chocolate broken into small pieces $ 4 ounces milk chocolate broken into small pieces $ 1 cup plus 2 tablespoons heavy cream $ 1 tablespoon liquor (I like cointreau or kahlua) or vanilla extract $ 1/2 cup chocolate caramel sauce $ ,,0.0,0
2988,Lime Cream Cheese Frosting,Dessert,"Cheese, Fruit, Cake, 5 Ingredients or Fewer, Make Ahead, Vegetarian, Spring, Summer, Fall, Winter, Fourth of July, Memorial Day","4 ounces cream cheese or Neufchatel cheese, softened $ 1 tablespoon butter, softened $ 1 1/2 cups confectioners\' sugar $ 1 teaspoon lime juice, or more depending on resulting thickness of the frosting $ 1 teaspoon lime zest $ ",,0.0,0
2989,Parmesan Broth,,"Books, Cheese, Vegetable, Soup, Stew, Make Ahead, Vegetarian","12 cups cool water $ 1 tablespoon unsalted butter $ 2 cups medium-diced onions $ 1 cup coarsely chopped carrots $ 1 cup coarsely chopped celery $ 1/4 ounce dried mushroom, such as porcini or shiitake $ 2  bay leaves $ 3 sprigs fresh thyme $ 3 sprigs fresh flat-leaf parsley $ 1 cup (or so) leftover bits of hard cheese and natural rind $ ",,0.0,0
2990,Panade with Gruyère and Onion-Garlic Confit,Appetizer,"Chicken, Vegetable, Soup, One-Pot Wonders, Vegetarian","4 cups Bread cubes (about 1-in/2.5-cm cubes) $  Onion-garlic confit (recipe follows) $ 6 cups Parmesan broth (see separate recipe) $  Sea salt and freshly ground pepper $ 2 tablespoons Grated Gruyère or Comté $ 1 teaspoon Sherry vinegar $ 1 tablespoon Finely chopped fresh flat-leaf parsley (optional) $ 1 tablespoon Extra-virgin olive oil $ 1 tablespoon Unsalted butter $ 2  Medium yellow onions, peeled and sliced into half moons $ 4  Medium garlic cloves, thinly sliced crosswise $ 1/2 teaspoon Chopped fresh thyme $ Pinch  Sea Salt $ 2 tablespoons Dry sherry or brandy $ 1 teaspoon Sherry vinegar $ ",,0.0,0
2991,"Toast with Squash, Prosciutto, and an Egg",Breakfast,"Egg, Vegetable, Sandwich, Vegetarian, Fall, Winter, Christmas, Thanksgiving","1  1 1/2-pound (or so) butternut squash, halved and seeds removed $ 1/2  tablespoon fresh thyme $ 2 pinches dried oregano $ 4 to 8 pinches chile flakes (adjust the amount based on your spiciness preferences) $ 1  clove garlic $  Olive oil $  Salt $ 4  long, thin slices of prosciutto $ 4  thick slices of toast $ 4  eggs $ ",,0.0,0
2992,Pastrami,Appetizer,"Beef, Gluten-Free, Make Ahead, Serves a Crowd, Slow Cook, Fall, Winter, Easter, Hanukkah, Rosh Hashanah, Passover, Father&#39;s Day, Grill/Barbecue","3 1/2 tablespoons black peppercorns $ 3 1/2  tablespoons coriander seeds $ 2 tablespoons mustard seeds $ 1/2 teaspoon red pepper flakes $ 1/2 teaspoon allspice berries $ 1/2 teaspoon whole cloves $ 1/4 teaspoon ground mace $ 1/4 teaspoon ground ginger $ 1  bay leaf, crushed $ 1/4  cinnamon stick, crushed $ 1 1/4 cups kosher salt $ 2 2/3 tablespoons pink salt (sodium nitrite) $ 1 cup granulated sugar $ 1/2 cup packed dark brown sugar $ 1/4 cup honey $ 5  garlic cloves, minced $ 1  5-pound brisket from the fatty end (point), untrimmed $ 1 1/2 tablespoons fennel seeds $ 1/2 cup shiro dashi $ ",,0.0,0
2993,Cappellacci di Zucca (Butternut Squash Cappellacci),Entree,"Butternut Squash, Weekend Cooking, Pasta, Make Ahead, Fall, Winter","1 pound (500 grams) butternut squash $ 1 tablespoon olive oil $ 2 ounces (50 grams) grated Parmesan cheese $ 1  egg yolk $ 1 tablespoon dry breadcrumbs $ 1 pinch nutmeg $ 1 pinch salt and pepper, to taste $ 2 1/2 cups (300 grams) type 00 flour $ 2  whole eggs $ 2  egg yolks $ 1/3 cup (80 grams) butter $ 1 bunch of sage $ 1 handful grated Parmesan cheese $ ",Italian,0.0,0
2994,&quot;Pot-Stuck&quot; Brussels Sprouts,Side,"Vegetable, 5 Ingredients or Fewer, Vegetarian, Fall, Brussel Sprouts","1/2 pound medium-sized Brussels sprouts, quartered $ 2 tablespoons to 3 extra-virgin olive oil $ 1/4 cup finely diced onion $ 1/2  lemon $ 1 pinch salt, to taste $ ",,0.0,0
2995,Pink Peppercorn Buttercream,Dessert,,"6 ounces egg whites $ 2 cups granulated sugar $ 1/2 cup water $ 3 cups unsalted butter, softened $ 2  teaspoons pure vanilla extract $ 2  teaspoons to 4 finely crushed pink peppercorns (or to taste) $ 1 pinch salt (or to taste) $ 2  drops to 3 pink food gel (optional) $ ",American,0.0,0
2996,Dulce de Leche Frosting,Dessert,"Cheese, Cake, Spring, Summer, Fall, Winter, Christmas, Fourth of July, Halloween, Mother&#39;s Day, Father&#39;s Day, Thanksgiving, Valentine&#39;s Day","14 ounces sweetened condensed milk (1 can) $ 8 tablespoons softened butter $ 1/2 cup cream cheese, room temperature $ 1 teaspoon good quality vanilla extract $ 1 tablespoon heavy cream $ 2 1/2 cups powdered sugar $ 3 tablespoons cooled dulce de leche $ ",,0.0,0
2997,Man-About-Town,,Cocktail,"1 1/2 ounces bourbon or rye $ 1/2 ounce Campari $ 1/2 ounce IPA syrup (see below) $ 1/2 ounce freshly squeezed lime juice $ 1  lime wedge, for garnish $ 12 ounces IPA (ideally a light, floral IPA, such as Avery - or, barring that, Sierra Nevada Pale Ale) $ 1 teaspoon orange flower water $ 12 ounces granulated sugar $ ",,0.0,0
2998,Kabocha Squash and Tofu Curry,Entree,"Vegetable, Stew, Gluten-Free, Make Ahead, One-Pot Wonders, Vegan, Vegetarian, Fall, Winter","2 tablespoons melted coconut oil $ 1  white or yellow onion, chopped $ 1  clove garlic, minced $ 1 tablespoon fresh ginger, minced $ 3 tablespoons red curry paste $ 1 tablespoon organic sugar (you can substitute a tablespoon or two of agave or maple syrup) $ 2/3 cup vegetable broth $ One  14- or 15-ounce can coconut milk $ 1 tablespoon soy sauce or tamari $ 1  green or red bell pepper, chopped $ 1 pound kabocha squash (Japanese pumpkin), peeled and cut into 1 1/2-inch chunks (about half of a large squash, or 1 small squash) $ 1 pound extra-firm tofu $ 1 to 2 tablespoons lime juice $ 1/3 cup cilantro, chopped $  Lime wedges, for serving $ ",,0.0,0
2999,Honey Pumpkin Biscuits,,"Grains, Bread, Vegetarian, Fall, Thanksgiving",2 cups all purpose flour (250 grams) $ 1 teaspoon flaky sea salt $ 1 tablespoon baking powder $ 2 teaspoons cinnamon $ 1  teaspoon ginger $ One   pinch of ground cloves $ 4 tablespoons unsalted butter $ 1/3 cup pumpkin purée (100 grams) $ 6 tablespoons honey (100 grams) $ 3/4 cup buttermilk (180 grams/200mL) $ ,,0.0,0
3000,Dom DeLuise Cupcakes ,Dessert,,"2 cups sugar $ 3/4 cup shelled raw pistachios $ 10 tablespoons unsalted butter $ 4  large eggs $ 2   large egg whites $ 1 cup milk $ 2 teaspoons pure vanilla extract $ 1 teaspoon kosher salt $ 1 1/3 cups all-purpose flour $ 2 teaspoons baking powder $ 1  recipe French Buttercream or American Frosting $ 1 cup ricotta, strained and pressed $ 1 teaspoon pure vanilla extract $ 1/4 cup shelled pistachios, roasted and chopped $ 1/4 cup miniature chocolate chips $ 1/4  cup candied citron or orange zest, finely diced (optional) $ ",,0.0,0
3001,Cinnamon Bun Cupcakes,Dessert,,"4 tablespoons unsalted butter, melted $ 1/3 cup brown sugar $ 2 teaspoons ground cinnamon $ 4   large eggs $ 12 tablespoons unsalted butter $ 1 cup milk $ 1 teaspoon pure vanilla extract $ 1 teaspoon kosher salt $ 2 cups all-purpose flour $ 1 3/4  cups granulated sugar $ 2  teaspoons baking powder $ 6 tablespoons unsalted butter $ 1/2 cup brown sugar $ 1/2  cup all-purpose flour $ 2  teaspoons ground cinnamon $ 1/2 teaspoon kosher salt $ 1/2  recipe butterscotch $ 2 teaspoons ground cinnamon $ 1  recipe French Buttercream $ 8  ounces cream cheese (one package) $ 1/4 teaspoon guar gum (optional) $ ",,0.0,0
3002,Liddabit Cupcakes,Dessert,Chocolate,"3/4 cup cocoa powder $ 2/3 cup scalding hot coffee $ 2/3  cup buttermilk $ 2/3 cup canola oil $ 1   large egg $ 1  large egg yolk $ 1  teaspoon pure vanilla extract $ 1/2 teaspoon kosher salt $ 1 1/3 cups all-purpose flour $ 1 3/4  cups sugar $ 3/4 teaspoon baking powder $ 1/2 teaspoon baking soda $ 1/2  cup water $ 1 cup sugar $ 1  tablespoon corn syrup $ 2/3 cup heavy cream $ 1 tablespoon kosher or sea salt $ 1   recipe French Buttercream $ 1/2  cup Marshmallow Fluff Note: Matt says: Why Marshmallow Fluff instead of soft nougat? Because it’s pretty much the same thing. You can make your own Marshmallow Fluff if you want, but really, aren’t you already doing enough? Plus, the most common brand in stor $ 1/2 teaspoon pure vanilla extract $ 3/4 cup roasted peanuts. chopped $  Classic Ganache (See Chocolate Peanut Butter Pretzel Recipe) $ ",,0.0,0
3003,Chocolate Peanut Butter Pretzel Cupcakes,Dessert,Chocolate,"3/4 cup cocoa powder $ 2/3  cup scalding hot coffee $ 2/3 cup buttermilk $ 2/3 cup canola oil $ 1 teaspoon vanilla extract $ 1  egg $ 1  egg yolk $ 1/2 teaspoon kosher salt $ 1 1/3 cups all purpose flour $ 1 3/4  cups sugar $ 3/4 teaspoon baking powder $ 1/2  teaspoon baking soda $ 1  recipe French Buttercream or American Frosting $ 1/2  cup all-natural peanut butter $ 1  teaspoon kosher salt $ 1/4  cup heavy cream $ 1/4  cup semisweet chocolate, chopped $ 1 pinch sea salt $ 3/4 cup roasted peanuts $ 1 1/2  cups pretzels $ ",,0.0,0
3004,Cotoletta alla Milanese,Entree,Beef,"4  veal chops, such as bone-in rib eye $ 2  eggs $ 1 cup (125 grams) breadcrumbs $ 3/4 cup (6 ounces or 170 grams) clarified butter $ ",,0.0,0
3005,Brussels Sprouts with Pine Nuts and Thyme,Appetizer,"Vegetable, 5 Ingredients or Fewer, Gluten-Free, Vegan, Vegetarian, Fall, Winter, Christmas, Hanukkah, Rosh Hashanah, Passover, Thanksgiving, Valentine&#39;s Day, Brussel Sprouts","2 tablespoons olive oil $ 2  cloves garlic, thinly sliced $ 1/2 pound brussels sprouts, stems trimmed and sprouts halved $  Salt &amp; pepper to taste $ 1/3 cup white wine $ 1/3 cup pine nuts $ 1 sprig thyme, leaves stripped $  Freshly grated Parmesan (optional) $ ",,0.0,0
3006,Concord Grape Smash,,"Cocktail, Fall",2 ounces white rum $ 1/2  a lemon cut into 4 cubes $ 3/4 ounce sugar syrup (1:1 sugar:water) $ 4 to 6  mint leaves $ 4 to 6  concord grapes $ ,,0.0,0
3007,Cavolfiore Palma a la Leah (Pan-Roasted Cauliflower) ,Side,"Vegetable, Vegan, Vegetarian","1  head of cauliflower $ 1/2 cup pine nuts $ 1/4 cup olive oil, divided $ 2 teaspoons fresh rosemary, chopped $ 1/2 teaspoon sumac (optional; no need to use if using currants) $ 1/2 cup fresh breadcrumbs $ 1 handful parsley, chopped $ 1 teaspoon kosher salt, plus a few pinches $ 1 pinch Freshly ground black pepper $ 1/4  cup golden sultana raisins (dried cranberries or regular raisins), chopped (or currants not chopped) $ 1 tablespoon Freshly grated pecorino (optional) $ ",Italian,0.0,0
3008,"Fig and Blue Cheese Tart with Honey, Balsamic, and Rosemary",Appetizer,"Fruit, Fall","1 tablespoon olive oil $ 2 sprigs fresh rosemary $ 1  sheet puff pastry, thawed but still cool $ 1 pound figs $ 1 teaspoon salt $ 1 tablespoon thick balsamic vinegar $ 2 tablespoons honey $ 1/3 cup firm blue cheese (I used Wisconsin, but go more intense if you like) $ ",American,0.0,0
3009,Roasted Endive with Walnut Vinaigrette,Appetizer,"Vegetable, Salad, Gluten-Free, Serves a Crowd, Vegan, Vegetarian, Fall, Winter, Christmas, Thanksgiving","12  Belgian endives $  Olive oil $  Kosher salt $ 2 tablespoons white wine vinegar $ 1 teaspoon Dijon mustard $ 1/2 teaspoon sugar $ 6 tablespoons walnut oil $ 1/4  cup chopped walnuts, toasted $  Kosher salt &amp; freshly ground black pepper $ ",,5.0,1
3010,Braised Cabbage,Side,"Vegetable, Gluten-Free, Make Ahead, One-Pot Wonders, Serves a Crowd, Fall, Winter, Christmas, Easter, Thanksgiving","3 ounces pancetta, small dice $ 2 tablespoons unsalted butter $ 1 cup yellow onion, small dice $ 1/3 cup celery, small dice $ 2 teaspoons garlic, minced $ 1/2 cup carrots, peeled, small dice $ 6 to 8 cups Savoy cabbage, julienned $ 2  bay leaves $  Scrape or two fresh nutmeg $ 1 tablespoon flat leaf parsley, minced $ 1 1/2 teaspoons fresh thyme, minced $ ",,0.0,0
3011,Applesauce Parfait with Cinnamon Breadcrumbs,Breakfast,"Cheese, Fruit, Vegetarian, Fall, Winter, Thanksgiving","3 pounds cooking apples, cored, peeled, and cut into 1-inch chunks $  Juice from one lemon $ 1  stick of cinnamon $ 1/4 cup brown sugar (plus more sugar - brown or white - to taste) $ 1/2 cup water $ 1 pinch salt $ 1 1/2 cups breadcrumbs $ 3 tablespoons sugar $ 2 teaspoons ground cinnamon $ 2 tablespoons butter $  Homemade applesauce (above) $ 3 cups plain or vanilla or honey-sweetened yogurt $ 1/2 cup chopped, toasted hazelnuts $ ",,0.0,0
3012,Gluten-Free Coconut Squash Cake,Dessert,"Gluten-Free, Fall, Winter","170  grams grain-free flour mix (see below) $ 1 teaspoon psyllium husk $ 1 teaspoon baking soda $ 1/2 teaspoon cinnamon $ 1/2 teaspoon 5-spice powder $ 1/2 teaspoon salt $ 115  grams coconut oil, melted $ 140  grams coconut sugar $ 2  large eggs $ 240  grams roasted kuri squash purée (see below, and butternut and kabocha also work well) $ 120   grams milk $ ",,0.0,0
3013,"Spätzle with Sage Butter, Parmesan, and Toasted Hazelnuts",Side,"Cheese, Egg, Pasta, Vegetarian, Fall, Winter, Christmas, Halloween, Thanksgiving","2  eggs $ 1 cup milk $ 2 cups flour $ 1 pinch salt $ 1 pinch nutmeg $ 1  spätzle (above) $ 3/4 cup skinned hazelnuts $ 1 cup butter or 3/4 cup clarified butter or ghee $ 10   fresh sage leaves, more to taste $ 1 cup grated Parmesan $ ",,0.0,0
3014,Pulled Pork,Entree,"Pork, Grill/Barbecue","4 quarts boiling water $ 8 ounces sea salt $ 9.6  ounces sugar $ 20  cloves of lightly crushed garlic $ 2 tablespoons black peppercorns $ 2 tablespoons yellow mustard seed $ 2 teaspoons chile flakes $ 2 teaspoons allspice berries $ 8   whole cloves $ 4  bay leaves $ 1  skinless, boneless pork picnic shoulder, butterflied $ 1 1/2 cups red wine vinegar $ 1 1/2  cups ketchup $ 1 cup pork broth $ 1/2 cup brown sugar $ 1/2  cup strong black coffee $ 1/4  cup bourbon $  smoky meat drippings if available $ ",,0.0,0
3015,Fatted Calf&#39;s Meatloaf,Entree,"Books, Beef","3/4 teaspoon black peppercorns $ 2  allspice berries $ 2 teaspoons fennel seed $ 1 teaspoon chile flakes $ 1  whole clove $ 1 1/4 pounds boneless lean beef from eye of round or sirloin, cut into 1-inch cubes $ 1 pound boneless pork picnic, cut into 1-inch cubes $ 4 ounces pork back fat, cut into 1-inch cubes $  Sea salt $ 2 teaspoons chopped garlic $ 4 ounces chopped bacon $ 2 cups diced yellow onion $ 2 tablespoons unsalted butter $ 6 tablespoons fresh breadcrumbs $ 1  egg lightly beaten $ 1/2 cup ketchup $ 1 1/2  teaspoons Tabasco sauce $ 1 1/4 teaspoons Worcestershire sauce $ 1 teaspoon grated fresh horseradish $ 1/4  cup chopped parsley $ 2 tablespoons chopped oregano $ 1 tablespoon chopped thyme $ 1 tablespoon chopped sage $ 1/4 cup ketchup $ 1/4 teaspoon sea salt $ 1/4 teaspoon freshly ground black pepper $ 1 1/2  teaspoons grated fresh horseradish $ 1/2 teaspoon Worcestershire sauce $ 1/2 teaspoon Tabasco sauce $ ",,0.0,0
3016,Farro Risotto with Caramelized Apples and Fennel,Side,"Grains, Fall, Thanksgiving","1  large honeycrisp apple, peeled and chopped (about 1.5 cups) $ 1  fennel bulb, trimmed and chopped (about 2 cups) $ 1 tablespoon olive oil $ 1 tablespoon butter $ 1/2 teaspoon kosher salt $ 1/4 cup white wine $ 1 1/2 cups farro (rinsed and soaked in water for 20 minutes then drained) $ 3 cups apple cider $ 3 cups chicken broth $ 1  medium sweet onion, chopped (about 1 cup) $ 2  large cloves garlic, minced $ 1/4 cup white wine $ 1/2 cup Parmesan cheese, grated $ 1/4 teaspoon orange zest $ 1/2 teaspoon fennel seeds $ 1/2 cup chèvre, crumbled $ 1/3 cup walnuts, toasted and chopped $ 1 1/2 tablespoons parsley, chopped $ 1 tablespoon olive oil $ 1 tablespoon butter $ ",,0.0,0
3017,Beet and Feta Burgers,Entree,"Vegetable, Gluten-Free, Vegetarian, Spring, Fall, Grill/Barbecue","3 cups grated beets (about 4 to 5 beets) $ 1  onion $ 2  garlic cloves $ 2 tablespoons olive oil (we prefer cold-pressed) $ 2  organic eggs $ 1 1/2 cups rolled oats (gluten-free if you prefer) $ 7 ounces sheep\'s feta cheese or firm tofu $ 1 handful fresh basil, leaves picked $ 1 pinch sea salt and black pepper $ 2 tablespoons coconut oil, ghee or olive oil, for frying $ ",,5.0,2
3018,Maple Sweet Potato Cakes with Curried Greek Yogurt,Side,"Potato, Vegetarian","7 ounces 2% Greek yogurt $ 1/2 teaspoon curry powder $ 1/4 teaspoon salt $ 1/4 teaspoon ground black pepper $ 1  large sweet potato, peeled and shredded $ 1/2 teaspoon kosher salt $ 1  egg $ 1 1/2 tablespoons maple syrup $ 1/2 teaspoon ground white pepper $ 1/2 teaspoon paprika $ 1  pinch of cinnamon $ 1/3 cup minced yellow onion $ 1/3 cup panko breadcrumbs $  Nonstick cooking spray $ ",,0.0,0
3019,Perfect Popcorn,Snack,"Grains, 5 Ingredients or Fewer, Gluten-Free, One-Pot Wonders, Serves a Crowd, Vegetarian, Spring, Summer, Fall, Winter, Halloween","3 tablespoons neutral oil, like grapeseed (You can also use coconut oil -- if you do, I suggest using coconut oil in place of butter, as well.) $ 1/3 cup popcorn kernels $ 3 tablespoons butter (or less, if you insist) $  Generous pinch of salt $ ",,0.0,0
3020,"Creamy Polenta with Sautéed Apples, Mushrooms, &amp;amp; Calvados ",Appetizer,"Contest, Fruit, Grains, Vegetable, Gluten-Free, Make Ahead, Vegetarian, Fall, Winter, Thanksgiving","1 1/2 cups coarse polenta $ 1 1/2 cups vegetable or chicken broth $ 3 cups water $ 1 to 2 tablespoons butter $  Pinch salt (about 1/2 teaspoon) $ 2  small Gala apples (about 6 ounce each), peeled, cored, and cut into 1/4-inch cubes $ 8 ounces shiitake mushrooms $ 2  small shallots (about 4 ounces total), finely chopped $ 1  large garlic clove, minced $ 3 to 4  sage leaves, chopped $  Pinch fresh marjoram $ 1/4 cup Calvados $ 1 1/2 to 2 cups vegetable or chicken broth $ 1/2 cup heavy cream $ 1 tablespoon butter $ 2 tablespoons sunflower oil $ 1 to 2 tablespoons flour $  Salt and freshly ground black pepper $ ",,0.0,0
3021,"Farro, Golden Beet, and Feta Salad with​ ​Pecans and Chive-Sage Dressing",Side,"Cheese, Grains, Vegetable, Salad, Make Ahead, Serves a Crowd, Vegetarian, Spring, Fall, Winter, Thanksgiving","3  golden beets $ 1 3/4 cups vegetable broth $ 1 cup farro $ 1/3 cup extra-virgin olive oil $ 2 teaspoons kosher salt, divided $ 1 tablespoon plus 1 teaspoon chopped fresh chives $ 1 teaspoon chopped fresh sage $  Juice of half a lemon $  Freshly ground black pepper $ 1/3 cup pecans $ 2 tablespoons maple syrup (preferably Grade B) $ 1 dash (small) cayenne pepper $  Piece of foil sprayed with nonstick spray $ 1/3 cup crumbled feta (preferably a good-quality tangy and creamy one in water so it\'s not too dry) $ ",,3.0,1
3022,Butternut Squash Soup with Miso and Coconut ,Dinner,"Vegetable, Soup, Gluten-Free, Make Ahead, Vegan, Vegetarian, Fall, Winter, Christmas, Thanksgiving","3 tablespoons olive oil $ 4 1/2  cups water $ 4  tablespoons plus 1 teaspoon white shiro miso $ 1  large yellow onion, diced $ 1  (1-inch) knob of ginger, peeled and grated $ 2 1/2 teaspoons cumin $ 1/2 teaspoon cayenne pepper, or slightly more to taste $ 1  (3-pound) butternut squash, peeled and cut into 1/2-inch cubes $ 1/2  cup full-fat coconut milk $ 1 teaspoon salt, plus more to taste $ ",Asian,5.0,2
